Title,Price,Daft Link,Latitude,Longitude,Monthly Price,Bedrooms,Bathrooms,Floor Area Value,Floor Area Unit,Publish Date,Sale Type,BER Rating,BER EPI,Category,Featured Level,Agent
"41 Oakdale Drive, Cabinteely, Glenageary, Dublin 18, A96N5V9","€995,000",http://www.daft.ie/for-sale/detached-house-41-oakdale-drive-cabinteely-dublin-18/5720569,53.271514,-6.146253,995000,5 Bed,3 Bath,175,METRES_SQUARED,2024-09-11 04:04:33,['For Sale'],C2,180.93 kWh/m2/yr,Buy,STANDARD,Lorraine Maher
"13A Grangemore Drive, Donaghmede, Donaghmede, Dublin 13, D13H9TX","€599,960",http://www.daft.ie/for-sale/semi-detached-house-13a-grangemore-drive-donaghmede-donaghmede-dublin-13/5720351,53.397565,-6.167827,599960,5 Bed,5 Bath,242,METRES_SQUARED,2024-09-10 10:56:35,['For Sale'],C2,,Buy,STANDARD,Ray Kelly - Residential Director
"10 Heathfield Terrace, Finglas, Dublin 11, D11R92R","€365,000",http://www.daft.ie/for-sale/semi-detached-house-10-heathfield-terrace-finglas-finglas-dublin-11/5719756,53.395857,-6.320383,365000,3 Bed,2 Bath,104,METRES_SQUARED,2024-08-15 08:08:29,['For Sale'],C3,,Buy,LITE,Richard Todd
"24 Willans Ave, Ongar, Dublin 15, D15W5R5","€369,950",http://www.daft.ie/for-sale/end-of-terrace-house-24-willans-ave-ongar-dublin-15/5719762,53.394459,-6.443092,369950,3 Bed,2 Bath,94,METRES_SQUARED,2024-08-15 08:08:29,['For Sale'],B3,,Buy,LITE,Richard Todd
"26 Browns Barn Wood, Kingswood, Kingswood, Dublin 22, D22RY24","€550,000",http://www.daft.ie/for-sale/townhouse-26-browns-barn-wood-kingswood-kingswood-dublin-22/5719765,53.298859,-6.421776,550000,4 Bed,4 Bath,176,METRES_SQUARED,2024-08-01 10:58:56,['For Sale'],B2,,Buy,STANDARD,Josh Dixon
"16 Ard Mor Drive, Fortunestown Lane, Tallaght, Dublin 24, D24AW64","€295,000",http://www.daft.ie/for-sale/semi-detached-house-16-ard-mor-drive-fortunestown-lane-tallaght-dublin-24/5704550,53.287119,-6.415408,295000,3 Bed,1 Bath,,,2024-09-04 14:27:20,['For Sale'],D1,236.31 kWh/m2/yr,Buy,STANDARD,Ronan Healy
"3 Glenageary Lodge, Glenageary, Co. Dublin, A96X3F9","€850,000",http://www.daft.ie/for-sale/detached-house-3-glenageary-lodge-glenageary-co-dublin/5674065,53.273989,-6.132474,850000,4 Bed,3 Bath,124,METRES_SQUARED,2024-07-02 10:01:24,['For Sale'],E1,328.43 kWh/m2/yr,Buy,LITE,John Paul Condron
"Elsemere, Tibradden Road, Rathfarnham, Dublin 16, D16X9Y4","€1,795,000",http://www.daft.ie/for-sale/detached-house-elsemere-tibradden-road-rathfarnham-dublin-16/5657974,53.261322,-6.296641,1795000,6 Bed,7 Bath,568,METRES_SQUARED,2024-06-01 05:17:40,['For Sale'],B3,147.43 kWh/m2/yr,Buy,STANDARD,Carole Ross
"19 Fortfield Square, Terenure, Dublin 6, D6WY032","€1,050,000",http://www.daft.ie/for-sale/semi-detached-house-19-fortfield-square-terenure-dublin-6/5718936,53.304018,-6.303445,1050000,4 Bed,4 Bath,191,METRES_SQUARED,2024-09-11 04:06:34,['For Sale'],B3,145.96 kWh/m2/yr,Buy,STANDARD,Graham Gaughran
"1 Westway Close, Blanchardstown, Dublin 15, D15K5PT","€310,000",http://www.daft.ie/for-sale/semi-detached-house-1-westway-close-blanchardstown-dublin-15/5718927,53.400782,-6.370085,310000,4 Bed,3 Bath,103,METRES_SQUARED,2024-09-11 04:04:27,['For Sale'],C2,189.75 kWh/m2/yr,Buy,STANDARD,Gearoid Comber
"1A Westway Close, Blanchardstown, Dublin 15, D15RH79","€395,000",http://www.daft.ie/for-sale/detached-house-1a-westway-close-blanchardstown-dublin-15/5718928,53.400748,-6.370153,395000,4 Bed,4 Bath,117,METRES_SQUARED,2024-09-11 04:04:27,['For Sale'],C2,184.02 kWh/m2/yr,Buy,STANDARD,Gearoid Comber
"3 Mercer Avenue, Mercer Vale, Cherrywood, Dublin 18, D18K76E","€850,000",http://www.daft.ie/for-sale/terraced-house-3-mercer-avenue-mercer-vale-cherrywood-dublin-18/5706230,53.246107,-6.15867,850000,4 Bed,3 Bath,143,METRES_SQUARED,2024-06-05 10:11:31,['For Sale'],A2,36.79 kWh/m2/yr,Buy,LITE,Emma Curran
"15 Ramillies Road, Dublin 10, Ballyfermot, Dublin 10, D10RK59","€270,000",http://www.daft.ie/for-sale/house-15-ramillies-road-dublin-10-ballyfermot-co-dublin/5718002,53.339966,-6.344117,270000,2 Bed,1 Bath,60,METRES_SQUARED,2024-09-11 10:33:15,['For Sale'],E1,,Buy,STANDARD,Berkeley & Associates
"9 St Pauls Terrace, Glasthule, A96P5D6","€1,050,000",http://www.daft.ie/for-sale/terraced-house-9-st-pauls-terrace-glenageary-co-dublin/5717522,53.285046,-6.123387,1050000,3 Bed,2 Bath,140,METRES_SQUARED,2024-09-11 04:04:53,['For Sale'],B1,97.74 kWh/m2/yr,Buy,STANDARD,Lorraine Maher
"42A Whitecliff, Whitechurch Road, Rathfarnham, Dublin 16, D16RH90","€950,000",http://www.daft.ie/for-sale/detached-house-42a-whitecliff-whitechurch-road-rathfarnham-dublin-16/5718504,53.282502,-6.290341,950000,5 Bed,5 Bath,,,2024-08-19 15:22:55,['For Sale'],A3,55.0 kWh/m2/yr,Buy,STANDARD,Michael Dunne
"Glenshee House, Brownstown, Balheary","€975,000",http://www.daft.ie/for-sale/detached-house-glenshee-brownstown-swords-co-dublin/5717883,53.4964076,-6.2444338,975000,6 Bed,6 Bath,337,METRES_SQUARED,2024-09-09 08:58:50,['For Sale'],B2,115.63 kWh/m2/yr,Buy,FEATURED,Swords - David Quirke
"1A Aubrey Grove, Shankill, Dublin 18, D18C3K0","€785,000",http://www.daft.ie/for-sale/detached-house-1a-aubrey-grove-shankill-dublin-18/5718201,53.230173,-6.120986,785000,3 Bed,1 Bath,102,METRES_SQUARED,2024-09-11 08:48:53,['For Sale'],C1,,Buy,LITE,Garrett  O'Bric
"3 Louis Lane, Leinster Road, Rathmines, Dublin 6, D06CD60","€1,295,000",http://www.daft.ie/for-sale/terraced-house-3-louis-lane-leinster-road-rathmines-dublin-6/5717412,53.324409,-6.269076,1295000,3 Bed,2 Bath,186,METRES_SQUARED,2024-06-04 08:22:58,['For Sale'],B3,149.92 kWh/m2/yr,Buy,STANDARD,Ciaran Cassidy
"12 Bay Meadows Crescent, Hollystown, Dublin 15, D15DFC8","€495,000",http://www.daft.ie/for-sale/semi-detached-house-12-bay-meadows-crescent-hollystown-dublin-15/5717993,53.421691,-6.372117,495000,4 Bed,4 Bath,155,METRES_SQUARED,2024-08-15 08:08:29,['For Sale'],A3,,Buy,LITE,Richard Todd
"19 Meadowbank Row, Millers Glen, Swords, Co. Dublin","€475,000",http://www.daft.ie/for-sale/terraced-house-19-meadowbank-row-millers-glen-swords-co-dublin/5717885,53.4770214,-6.2415468,475000,3 Bed,3 Bath,106,METRES_SQUARED,2024-08-27 11:15:53,['For Sale'],A3,53.66 kWh/m2/yr,Buy,FEATURED,Richard Atkinson
"12 Beverly Crescent, Knocklyon, D16 FW99, Dublin 16","€650,000",http://www.daft.ie/for-sale/semi-detached-house-12-beverly-crescent-knocklyon-d16-fw99/5717869,53.2804053,-6.3232139,650000,4 Bed,3 Bath,142,METRES_SQUARED,2024-09-11 10:18:23,['For Sale'],C2,,Buy,STANDARD,Sales Team 5
"22 Claremount, Foxrock, Dublin 18, D18H6W4","€1,695,000",http://www.daft.ie/for-sale/detached-house-22-claremount-foxrock-dublin-18/5717821,53.261017,-6.167206,1695000,5 Bed,5 Bath,266,METRES_SQUARED,2024-09-11 04:04:34,['For Sale'],B2,120.85 kWh/m2/yr,Buy,STANDARD,William Bradshaw
"6 Parkside Grove, Balgriffin, Co. Dublin, D13R6KX","€530,000",http://www.daft.ie/for-sale/terraced-house-6-parkside-grove-belmayne-balgriffan/5717813,53.40556,-6.164706,530000,3 Bed,2 Bath,110,METRES_SQUARED,2024-09-10 15:03:17,['For Sale'],A3,,Buy,STANDARD,Sales Office
"82 Kill Lane Foxrock Dublin 18, Foxrock, Dublin 18, D18C9H3","€800,000",http://www.daft.ie/for-sale/detached-house-82-kill-lane-foxrock-dublin-18-foxrock-dublin-18/5717678,53.276711,-6.167886,800000,4 Bed,2 Bath,148,METRES_SQUARED,2024-09-11 04:01:50,['For Sale'],F,419.22 kWh/m2/yr,Buy,STANDARD,Ian Chandler
"Palermo, 4 Seafield Road West, Clontarf, Dublin 3, D03YK19","€2,100,000",http://www.daft.ie/for-sale/house-4-seafield-road-west-clontarf-dublin-3/5573288,53.364865,-6.203414,2100000,4 Bed,3 Bath,243,METRES_SQUARED,2024-09-11 10:15:37,['For Sale'],C2,195.59 kWh/m2/yr,Buy,FEATURED,Geraldine Hennessy
"Park Lane House, Park Lane, Dun Laoghaire, Co Dublin","€950,000",http://www.daft.ie/for-sale/house-park-lane-house-park-lane-dun-laoghaire-co-dublin/5701367,53.290968,-6.129233,950000,3 Bed,3 Bath,189,METRES_SQUARED,2024-05-30 20:07:38,['For Sale'],C3,203.46 kWh/m2/yr,Buy,STANDARD,Steven Manek
"3 Monastery Crescent, Clondalkin, Clondalkin, Dublin 22, D22NA71","€425,000",http://www.daft.ie/for-sale/semi-detached-house-3-monastery-crescent-clondalkin-clondalkin-dublin-22/5716960,53.324196,-6.38623,425000,3 Bed,2 Bath,100,METRES_SQUARED,2024-09-10 10:13:50,['For Sale'],E2,359.41 kWh/m2/yr,Buy,STANDARD,Gerard Hyland M.I.P.A.V
"341 Navan Road, Dublin 7, D07C6H3","€695,000",http://www.daft.ie/for-sale/semi-detached-house-341-navan-road-dublin-7/5716781,53.369657,-6.323584,695000,5 Bed,4 Bath,178,METRES_SQUARED,2024-08-15 08:08:29,['For Sale'],C2,,Buy,LITE,Desmond Keany
"2a Brookwood Avenue, Artane, Dublin 5, D05E8C4","€595,000",http://www.daft.ie/for-sale/detached-house-2a-brookwood-avenue-artane-dublin-5/5716469,53.382045,-6.202182,595000,2 Bed,3 Bath,11,METRES_SQUARED,2024-08-15 08:08:29,['For Sale'],A3,,Buy,LITE,Patrick Leonard
"20 Greenville Terrace, South Circular Road, Dublin 8, D08H9AK","€550,000",http://www.daft.ie/for-sale/terraced-house-20-greenville-terrace-south-circular-road-south-circular-road-dublin-8/5716442,53.332951,-6.278773,550000,3 Bed,2 Bath,,,2024-08-15 08:08:29,['For Sale'],F,,Buy,LITE,Patrick Leonard
"93 Fitzroy Avenue, Drumcondra, Dublin 3, D03XP38","€399,000",http://www.daft.ie/for-sale/terraced-house-93-fitzroy-avenue-drumcondra-dublin-3/5716323,53.361735,-6.253244,399000,2 Bed,1 Bath,,,2024-08-15 08:08:29,['For Sale'],G,450.0 kWh/m2/yr,Buy,LITE,Desmond Keany
"79 Sillogue Gardens, Ballymun, Ballymun, Dublin 11, D11V6K0","€295,000",http://www.daft.ie/for-sale/terraced-house-79-sillogue-gardens-ballymun-ballymun-dublin-11/5715134,53.394325,-6.267581,295000,3 Bed,2 Bath,92,METRES_SQUARED,2024-08-15 08:08:29,['For Sale'],D1,,Buy,LITE,Richard Todd
"31 Glenbrook Road, Navan Road, Dublin 7, D07P215","€500,000",http://www.daft.ie/for-sale/end-of-terrace-house-31-glenbrook-road-navan-road-dublin-7-/5629337,53.373856,-6.319795,500000,3 Bed,2 Bath,115,METRES_SQUARED,2024-08-13 21:17:39,['For Sale'],E2,341.17 kWh/m2/yr,Buy,STANDARD,Eoin Mallon
"18 Lanesville, Monsktown, Co.Dublin, A96YY66","€695,000",http://www.daft.ie/for-sale/house-18-lanesville-dun-laoghaire-co-dublin/5576015,53.286222,-6.156944,695000,4 Bed,2 Bath,137,METRES_SQUARED,2024-05-30 03:35:16,['For Sale'],E2,359.92 kWh/m2/yr,Buy,STANDARD,Pippy Proger
"Aghanloo, Kill Lane, Blackrock, South Co. Dublin, D18T2P1","€1,995,000",http://www.daft.ie/for-sale/detached-house-aghanloo-kill-lane-foxrock-dublin-18/5714740,53.275151,-6.170129,1995000,5 Bed,3 Bath,250,METRES_SQUARED,2024-09-09 09:02:12,['For Sale'],SI_666,,Buy,FEATURED,Janet Carroll MIPAV MMCEPI TRV
"1 Shenick Avenue, Skerries, Co. Dublin, K34HY27","€675,000",http://www.daft.ie/for-sale/semi-detached-house-1-shenick-avenue-skerries-co-dublin/5715451,53.572213,-6.105932,675000,4 Bed,2 Bath,119,METRES_SQUARED,2024-08-07 14:00:58,['For Sale'],D1,,Buy,STANDARD,Paula Marry
"24 Bayside Square East, Sutton, Bayside, Dublin 13, D13FW94","€475,000",http://www.daft.ie/for-sale/terraced-house-24-bayside-square-east-sutton-bayside-dublin-13/5715070,53.389839,-6.139846,475000,3 Bed,1 Bath,86,METRES_SQUARED,2024-08-15 08:08:29,['For Sale'],D1,244.14 kWh/m2/yr,Buy,LITE,Richard Todd
"16 Dún An Óir, Old Bawn Road, Tallaght, Dublin 24, D24FY6R","€610,000",http://www.daft.ie/for-sale/semi-detached-house-16-d-n-an-ir-old-bawn-road-tallaght-dublin-24/5713332,53.281181,-6.369955,610000,6 Bed,2 Bath,150,METRES_SQUARED,2024-09-11 11:41:21,['For Sale'],E2,377.74 kWh/m2/yr,Buy,STANDARD,Tom Maher & Co.
"Seamount Rise, Malahide, Co. Dublin, Malahide, Co. Dublin","€1,140,000",http://www.daft.ie/new-home-for-sale/detached-house-the-finch-3-bed-end-detached-dormer-seamount-rise-malahide-co-dublin-seamount-rise-malahide-malahide-co-dublin/5713349,53.44319087653122,-6.146304068707337,1140000,3 Bed,3 Bath,,,2024-07-29 18:21:59,['For Sale'],A2,,New Homes,FEATURED,Sherry Fitzgerald New Homes
"18 South Avenue, Mount Merrion, Co. Dublin, A94T2C9","€795,000",http://www.daft.ie/for-sale/semi-detached-house-18-south-avenue-mount-merrion-co-dublin/5713880,53.2901,-6.209322,795000,3 Bed,,115,METRES_SQUARED,2024-09-11 04:06:27,['For Sale'],E1,317.29 kWh/m2/yr,Buy,STANDARD,Brian Dempsey
"17 Myra Manor, Malahide, Co. Dublin, K36W275","€950,000",http://www.daft.ie/for-sale/detached-house-17-myra-manor-malahide-co-dublin/5713738,53.432258,-6.175001,950000,5 Bed,7 Bath,,,2024-07-09 10:36:11,['For Sale'],SI_666,,Buy,LITE,Andrew Mawhinney MIPAV
"93 Monkstown Avenue Monkstown, Monkstown, Co. Dublin, A94P9E4","€895,000",http://www.daft.ie/for-sale/detached-house-93-monkstown-avenue-monkstown-monkstown-co-dublin/5713595,53.286982,-6.159654,895000,4 Bed,1 Bath,129,METRES_SQUARED,2024-09-11 04:01:50,['For Sale'],E2,366.22 kWh/m2/yr,Buy,STANDARD,Ann-Marie McCoy
"50 Rowlagh Avenue, Clondalkin, Dublin 22","€295,000",http://www.daft.ie/for-sale/end-of-terrace-house-50-rowlagh-avenue-clondalkin-dublin-22/5713370,53.3425592,-6.4011707,295000,3 Bed,1 Bath,82,METRES_SQUARED,2024-09-11 10:18:23,['For Sale'],C2,,Buy,STANDARD,Westside Sales
"26 Turnberry Square, Baldoyle, Dublin 13, D13AY65","€650,000",http://www.daft.ie/for-sale/end-of-terrace-house-26-turnberry-square-baldoyle-dublin-13/5713255,53.395223,-6.128339,650000,4 Bed,2 Bath,,,2024-08-30 11:58:43,['For Sale'],B3,,Buy,LITE,Andrew Deftereos
"Site With Full Planning Permission, Site With Full Planning Permission, 131A Church Road, East Wall, Dublin 3","€195,000",http://www.daft.ie/for-sale/detached-house-site-with-full-planning-permission-site-with-full-planning-permission-131a-church-road-east-wall-dublin-3/5713334,53.356132,-6.234341,195000,,,,,2024-09-11 04:04:56,['For Sale'],,,Buy,STANDARD,Bailey O'Rourke
"61 Beech Park Drive Foxrock Dublin 18, Foxrock, Dublin 18, D18Y8C2","€995,000",http://www.daft.ie/for-sale/detached-house-61-beech-park-drive-foxrock-dublin-18-foxrock-dublin-18/5713136,53.275313,-6.165154,995000,4 Bed,2 Bath,148,METRES_SQUARED,2024-09-11 04:01:50,['For Sale'],E2,357.73 kWh/m2/yr,Buy,STANDARD,Ann-Marie McCoy
"65 O'Reilly Avenue, Ceannt Fort, Dublin 8, D08DH2V","€395,000",http://www.daft.ie/for-sale/terraced-house-65-oreilly-avenue-ceannt-fort-dublin-8/5712698,53.340514,-6.297879,395000,3 Bed,1 Bath,,,2024-08-15 08:08:29,['For Sale'],D2,,Buy,LITE,Patrick Leonard
"61 Heytesbury Street Portobello, Dublin 8, D08X3K1","€750,000",http://www.daft.ie/for-sale/terraced-house-61-heytesbury-street-portobello-portobello-dublin-8/5712854,53.333203,-6.268196,750000,3 Bed,2 Bath,167,METRES_SQUARED,2024-08-15 08:08:29,['For Sale'],E1,,Buy,LITE,Patrick Leonard
"8 Chaworth Terrace, Hanbury Lane, Dublin 8, D08V8A0","€549,000",http://www.daft.ie/for-sale/terraced-house-8-chaworth-terrace-hanbury-lane-dublin-8/5712910,53.342099,-6.280783,549000,2 Bed,3 Bath,,,2024-08-15 08:08:29,['For Sale'],D2,,Buy,LITE,Richard Todd
"15 Spire View Lane, Rathgar, Rathgar, Dublin 6, D06FW11","€750,000",http://www.daft.ie/for-sale/detached-house-15-spire-view-lane-rathgar-rathgar-dublin-6/5712831,53.318271,-6.270919,750000,4 Bed,2 Bath,102,METRES_SQUARED,2024-08-28 08:50:14,['For Sale'],D1,,Buy,LITE,Kate Mullery MIPAV
"46 Watson Drive, Killiney, Killiney, Co. Dublin, A96WF88","€695,000",http://www.daft.ie/for-sale/semi-detached-house-46-watson-drive-killiney-killiney-co-dublin/5712449,53.260467,-6.135272,695000,4 Bed,1 Bath,151,METRES_SQUARED,2024-09-11 07:35:52,['For Sale'],E2,379.4 kWh/m2/yr,Buy,FEATURED,Andrew Quirke MIPAV Assoc SCSI
"7 Whitestown Green, Blanchardstown, Dublin 15, D15FXV9","€325,000",http://www.daft.ie/for-sale/terraced-house-7-whitestown-green-blanchardstown-dublin-15/5712531,53.398501,-6.398454,325000,3 Bed,2 Bath,101,METRES_SQUARED,2024-08-15 08:08:29,['For Sale'],B3,,Buy,LITE,Michael Dunne
"""Santa Rosa"", ""Santa Rosa"", Martin's Row, Chapelizod, Dublin 20, D20TH77","€1,350,000",http://www.daft.ie/for-sale/detached-house--santa-rosa-santa-rosa-martins-row-chapelizod-dublin-20/5712136,53.353978,-6.350322,1350000,5 Bed,3 Bath,223,METRES_SQUARED,2024-08-19 08:09:21,['For Sale'],D2,277.49 kWh/m2/yr,Buy,LITE,Eoin Gorry
"66 Castleland Park View, Balbriggan, Co. Dublin","€375,000",http://www.daft.ie/for-sale/semi-detached-house-66-castleland-park-view-balbriggan-co-dublin/5711614,53.60020423,-6.176548731,375000,3 Bed,3 Bath,,,2024-08-15 08:08:29,['For Sale'],B2,,Buy,LITE,Richard Todd
"2 Hollywood Park, Goatstown, Dublin 14, D14HY20","€1,075,000",http://www.daft.ie/for-sale/semi-detached-house-2-hollywood-park-goatstown-dublin-14/5579568,53.294261,-6.230724,1075000,5 Bed,2 Bath,164,METRES_SQUARED,2024-05-26 02:33:01,['For Sale'],C3,222.67 kWh/m2/yr,Buy,STANDARD,Dave Newport
"5 Castlewood Park, Rathmines, Dublin 6, D06W2C7","€1,100,000",http://www.daft.ie/for-sale/semi-detached-house-5-castlewood-park-rathmines-dublin-6/5676093,53.321956,-6.263074,1100000,4 Bed,2 Bath,160,METRES_SQUARED,2024-07-17 13:53:49,['For Sale'],D2,290.58 kWh/m2/yr,Buy,STANDARD,Andrea Whelan
"27 Maple Avenue, Castleknock, Dublin 15, D15E12F","€695,000",http://www.daft.ie/for-sale/house-27-maple-avenue-castleknock-dublin-15/5642988,53.379154,-6.383322,695000,4 Bed,3 Bath,149,METRES_SQUARED,2024-05-25 13:38:44,['For Sale'],C1,169.04 kWh/m2/yr,Buy,STANDARD,Julian Cotter
"Veovil, 10 Bushy Park Road, Rathgar, Dublin 6, D06C5F2","€3,250,000",http://www.daft.ie/for-sale/semi-detached-house-veovil-10-bushy-park-road-rathgar-dublin-6/5709260,53.307384,-6.274976,3250000,5 Bed,4 Bath,371,METRES_SQUARED,2024-05-25 06:53:30,['For Sale'],B3,,Buy,FEATURED,Pat Mullery
"2 Marine Terrace, Dun Laoghaire, Co Dublin, A96P920","€2,250,000",http://www.daft.ie/for-sale/terraced-house-2-marine-terrace-dun-laoghaire-co-dublin/5676411,53.291534,-6.12944,2250000,4 Bed,4 Bath,246,METRES_SQUARED,2024-05-25 02:57:35,['For Sale'],SI_666,,Buy,STANDARD,Miriam Mulligan
"Harbour View, Talbot Lane, Killiney, Co Dublin, A96PH98","€795,000",http://www.daft.ie/for-sale/terraced-house-harbour-view-talbot-lane-killiney-co-dublin/5692194,53.268099,-6.124298,795000,3 Bed,2 Bath,106,METRES_SQUARED,2024-05-24 17:53:13,['For Sale'],D2,297.81 kWh/m2/yr,Buy,STANDARD,Simone Rothschild
"22 Shelmalier Road, East Wall, East Wall, Dublin 3, D03EF84","€420,000",http://www.daft.ie/for-sale/terraced-house-22-shelmalier-road-east-wall-east-wall-dublin-3/5647917,53.354239,-6.233624,420000,2 Bed,1 Bath,74,METRES_SQUARED,2024-07-09 08:36:51,['For Sale'],C3,223.03 kWh/m2/yr,Buy,STANDARD,Shane Doyle ASCSI & ARICS
"439 Griffith Avenue, Drumcondra, Dublin 9, D09H7P9","€1,100,000",http://www.daft.ie/for-sale/detached-house-439-griffith-avenue-drumcondra-dublin-9/5708948,53.378547,-6.263207,1100000,5 Bed,1 Bath,173,METRES_SQUARED,2024-09-10 13:26:52,['For Sale'],E2,379.25 kWh/m2/yr,Buy,STANDARD,Paul Breslin - Sales
"Barnwell Park, Hansfield, Clonsilla, Dublin 15",Price on Application,http://www.daft.ie/new-home-for-sale/end-of-terrace-house-the-beech-type-b1-barnwell-park-hansfield-barnwell-park-hansfield-clonsilla-co-dublin/5708229,53.388390941084424,-6.440790154336838,Price on Application,3 Bed,3 Bath,,,2024-06-05 09:29:59,['For Sale'],A2,,New Homes,STANDARD,Robert Wall
"Barnwell Park, Hansfield, Clonsilla, Dublin 15",Price on Application,http://www.daft.ie/new-home-for-sale/semi-detached-house-the-alder-type-g-barnwell-park-hansfield-barnwell-park-hansfield-clonsilla-co-dublin/5708233,53.388390941084424,-6.440790154336838,Price on Application,4 Bed,3 Bath,,,2024-06-05 09:29:59,['For Sale'],A2,,New Homes,STANDARD,Robert Wall
"Barnwell Park, Hansfield, Clonsilla, Dublin 15",Price on Application,http://www.daft.ie/new-home-for-sale/semi-detached-house-the-almond-barnwell-park-hansfield-barnwell-park-hansfield-clonsilla-co-dublin/5708227,53.388390941084424,-6.440790154336838,Price on Application,4 Bed,3 Bath,,,2024-06-05 09:29:59,['For Sale'],A2,,New Homes,STANDARD,Robert Wall
"Barnwell Park, Hansfield, Clonsilla, Dublin 15",Price on Application,http://www.daft.ie/new-home-for-sale/semi-detached-house-the-almond-type-m1-barnwell-park-hansfield-barnwell-park-hansfield-clonsilla-co-dublin/5708232,53.388390941084424,-6.440790154336838,Price on Application,4 Bed,3 Bath,,,2024-06-05 09:29:59,['For Sale'],A2,,New Homes,STANDARD,Robert Wall
"Barnwell Park, Hansfield, Clonsilla, Dublin 15",Price on Application,http://www.daft.ie/new-home-for-sale/terraced-house-the-almond-type-m-barnwell-park-hansfield-barnwell-park-hansfield-clonsilla-co-dublin/5708226,53.388390941084424,-6.440790154336838,Price on Application,4 Bed,3 Bath,,,2024-06-05 09:29:59,['For Sale'],A2,,New Homes,STANDARD,Robert Wall
"Barnwell Park, Hansfield, Clonsilla, Dublin 15",Price on Application,http://www.daft.ie/new-home-for-sale/semi-detached-house-the-beech-type-b2-barnwell-park-hansfield-barnwell-park-hansfield-clonsilla-co-dublin/5708234,53.388390941084424,-6.440790154336838,Price on Application,3 Bed,3 Bath,,,2024-06-05 09:29:59,['For Sale'],A2,,New Homes,STANDARD,Robert Wall
"Barnwell Park, Hansfield, Clonsilla, Dublin 15",Price on Application,http://www.daft.ie/new-home-for-sale/terraced-house-the-beech-type-b-barnwell-park-hansfield-barnwell-park-hansfield-clonsilla-co-dublin/5708231,53.388390941084424,-6.440790154336838,Price on Application,3 Bed,3 Bath,,,2024-06-05 09:29:59,['For Sale'],A2,,New Homes,STANDARD,Robert Wall
"35 Barnwell Grove, Clonsilla, Dublin 15, D15CCV9","€595,000",http://www.daft.ie/for-sale/detached-house-35-barnwell-grove-clonsilla-clonsilla-dublin-15/5708272,53.389872,-6.443227,595000,4 Bed,3 Bath,,,2024-08-15 08:08:29,['For Sale'],A3,,Buy,LITE,Richard Todd
"58 Rathgar Road, Rathgar, Dublin 6, D06X2N2","€1,950,000",http://www.daft.ie/for-sale/terraced-house-58-rathgar-road-rathgar-dublin-6/5708130,53.316306,-6.27159,1950000,6 Bed,6 Bath,358,METRES_SQUARED,2024-09-11 04:06:29,['For Sale'],,,Buy,FEATURED,Eunan Doherty
"105 St Lawrences Road, Clontarf, Dublin 3, D03PW90","€1,225,000",http://www.daft.ie/for-sale/terraced-house-105-st-lawrences-road-clontarf-dublin-3/5638044,53.3647,-6.214265,1225000,4 Bed,2 Bath,178,METRES_SQUARED,2024-09-05 15:26:13,['For Sale'],SI_666,,Buy,LITE,Sean Tobin
"Stonewood, Falls Road, Rathmichael, Co. Dublin, D18V6H9","€1,850,000",http://www.daft.ie/for-sale/detached-house-stonewood-falls-road-rathmichael-co-dublin/5707655,53.237577,-6.136791,1850000,5 Bed,4 Bath,314,METRES_SQUARED,2024-09-11 04:04:51,['For Sale'],C1,155.76 kWh/m2/yr,Buy,STANDARD,David Dobbs
